omm_id	fecha	tmax	tmin	tmed	td	pres_est	pres_nm	prcp	hr	helio	nub	vmax_d	vmax_f	vmed	estado	num_observaciones
87765	1961-01-01	"\N"	6.6	"\N"	"\N"	"\N"	"\N"	0	"\N"	6	"\N"	32	18.5	"\N"	R	1
87765	1961-01-02	"\N"	6.8	"\N"	"\N"	"\N"	"\N"	0	"\N"	3.4	"\N"	32	12.3	"\N"	R	1
87765	1961-01-03	"\N"	6.1	"\N"	"\N"	"\N"	"\N"	0	"\N"	10.5	"\N"	31	13.4	"\N"	R	1
87765	1961-01-04	"\N"	6.3	"\N"	"\N"	"\N"	"\N"	0	"\N"	10.5	"\N"	32	15.4	"\N"	R	1
87765	1961-01-05	"\N"	10.1	"\N"	"\N"	"\N"	"\N"	0	"\N"	11.6	"\N"	27	18.5	"\N"	R	1
87765	1961-01-06	"\N"	7.1	"\N"	"\N"	"\N"	"\N"	0	"\N"	13	"\N"	32	12.9	"\N"	R	1
87765	1961-01-07	"\N"	9.1	"\N"	"\N"	"\N"	"\N"	0	"\N"	10.6	"\N"	32	12.9	"\N"	R	1
87765	1961-01-08	"\N"	8	"\N"	"\N"	"\N"	"\N"	0.5	"\N"	7.7	"\N"	29	19	"\N"	R	1
87765	1961-01-09	"\N"	4.3	"\N"	"\N"	"\N"	"\N"	0	"\N"	9	"\N"	32	20.6	"\N"	R	1
87765	1961-01-10	"\N"	5.3	"\N"	"\N"	"\N"	"\N"	6.2	"\N"	12.9	"\N"	32	26.2	"\N"	R	1
87765	1961-01-11	"\N"	6.1	"\N"	"\N"	"\N"	"\N"	0.6	"\N"	12.7	"\N"	27	23.7	"\N"	R	1
87765	1961-01-12	"\N"	6.5	"\N"	"\N"	"\N"	"\N"	0	"\N"	12.5	"\N"	31	19	"\N"	R	2
87765	1961-01-13	"\N"	5.8	"\N"	"\N"	"\N"	"\N"	0	"\N"	10.3	"\N"	32	20.1	"\N"	R	1
87765	1961-01-14	"\N"	7	"\N"	"\N"	"\N"	"\N"	2.5	"\N"	8	"\N"	29	19	"\N"	R	1
87765	1961-01-15	"\N"	6	"\N"	"\N"	"\N"	"\N"	19.7	"\N"	9.8	"\N"	32	24.2	"\N"	R	1
87765	1961-01-16	"\N"	2.2	"\N"	"\N"	"\N"	"\N"	6.4	"\N"	3.9	"\N"	32	21.6	"\N"	R	1
87765	1961-01-17	"\N"	2.7	"\N"	"\N"	"\N"	"\N"	0	"\N"	6.6	"\N"	32	21.1	"\N"	R	1
87765	1961-01-18	"\N"	7.9	"\N"	"\N"	"\N"	"\N"	0	"\N"	13	"\N"	32	18.5	"\N"	R	1
87765	1961-01-19	"\N"	10	"\N"	"\N"	"\N"	"\N"	2.1	"\N"	10.4	"\N"	27	16.5	"\N"	R	1
87765	1961-01-20	"\N"	4.7	"\N"	"\N"	"\N"	"\N"	0	"\N"	13.1	"\N"	32	12.9	"\N"	R	1
87765	1961-01-21	"\N"	2.6	"\N"	"\N"	"\N"	"\N"	0	"\N"	13.7	"\N"	32	12.9	"\N"	R	1
87765	1961-01-22	"\N"	0.4	"\N"	"\N"	"\N"	"\N"	0	"\N"	13	"\N"	32	19.5	"\N"	R	1
87765	1961-01-23	"\N"	11.1	"\N"	"\N"	"\N"	"\N"	0	"\N"	13.8	"\N"	31	11.8	"\N"	R	1
87765	1961-01-24	"\N"	0.3	"\N"	"\N"	"\N"	"\N"	0	"\N"	13	"\N"	27	8.2	"\N"	R	1
87765	1961-01-25	"\N"	6.9	"\N"	"\N"	"\N"	"\N"	0	"\N"	13.8	"\N"	27	10.8	"\N"	R	1
87765	1961-01-26	"\N"	15.1	"\N"	"\N"	"\N"	"\N"	0	"\N"	13.6	"\N"	18	10.8	"\N"	R	1
87765	1961-01-27	"\N"	8.6	"\N"	"\N"	"\N"	"\N"	0	"\N"	13.3	"\N"	31	14.9	"\N"	R	1
87765	1961-01-28	"\N"	12.3	"\N"	"\N"	"\N"	"\N"	0	"\N"	13.5	"\N"	31	15.4	"\N"	R	1
87765	1961-01-29	"\N"	9.3	"\N"	"\N"	"\N"	"\N"	3.4	"\N"	"\N"	"\N"	32	19.5	"\N"	R	1
87765	1961-01-30	"\N"	7.6	"\N"	"\N"	"\N"	"\N"	0	"\N"	12.9	"\N"	32	14.9	"\N"	R	1
87765	1961-01-31	"\N"	4.9	"\N"	"\N"	"\N"	"\N"	1.6	"\N"	9.3	"\N"	32	16.5	"\N"	R	1
87765	1961-02-01	"\N"	4.9	"\N"	"\N"	"\N"	"\N"	0	"\N"	12.1	"\N"	32	17	"\N"	R	1
87765	1961-02-02	"\N"	7.2	"\N"	"\N"	"\N"	"\N"	0	"\N"	8.7	"\N"	32	17	"\N"	R	2
87765	1961-02-03	"\N"	10.1	"\N"	"\N"	"\N"	"\N"	0	"\N"	10.8	"\N"	32	12.3	"\N"	R	2
87765	1961-02-04	"\N"	3.7	"\N"	"\N"	"\N"	"\N"	0	"\N"	13.6	"\N"	27	13.4	"\N"	R	1
87765	1961-02-05	"\N"	11.4	"\N"	"\N"	"\N"	"\N"	0	"\N"	12.8	"\N"	29	15.9	"\N"	R	1
87765	1961-02-06	"\N"	8.2	"\N"	"\N"	"\N"	"\N"	0	"\N"	10	"\N"	27	16.5	"\N"	R	1
87765	1961-02-07	"\N"	7.7	"\N"	"\N"	"\N"	"\N"	0	"\N"	12.6	"\N"	27	12.9	"\N"	R	1
87765	1961-02-08	"\N"	2.6	"\N"	"\N"	"\N"	"\N"	0	"\N"	11.8	"\N"	32	11.8	"\N"	R	1
87765	1961-02-09	"\N"	9.6	"\N"	"\N"	"\N"	"\N"	0	"\N"	6.5	"\N"	32	49.4	"\N"	R	1
87765	1961-02-10	"\N"	7.5	"\N"	"\N"	"\N"	"\N"	0	"\N"	8.4	"\N"	27	15.4	"\N"	R	1
87765	1961-02-11	"\N"	10.6	"\N"	"\N"	"\N"	"\N"	0	"\N"	4.6	"\N"	32	15.4	"\N"	R	1
87765	1961-02-12	"\N"	11.6	"\N"	"\N"	"\N"	"\N"	0	"\N"	11.8	"\N"	27	12.9	"\N"	R	1
87765	1961-02-13	"\N"	2.3	"\N"	"\N"	"\N"	"\N"	0	"\N"	11.9	"\N"	27	8.2	"\N"	R	1
87765	1961-02-14	"\N"	3.8	"\N"	"\N"	"\N"	"\N"	0	"\N"	12.2	"\N"	27	12.9	"\N"	R	1
87765	1961-02-15	"\N"	12.9	15.9	9.3	918.3	"\N"	0.3	66	9.6	3	32	13.9	8.2	R	4
87765	1961-02-16	"\N"	6.6	13.4	5.5	919.5	"\N"	0	64	7.9	5	32	14.4	6.3	R	4
87765	1961-02-17	"\N"	5.2	14	3.3	920.4	"\N"	0	54	10.7	2	27	9.8	4.2	R	4
87765	1961-02-18	"\N"	-1.2	13.2	4.2	920	"\N"	0	63	12.2	0	27	10.8	2.4	R	4
87765	1961-02-19	"\N"	2	14.2	5.8	916.2	"\N"	0	63	12.1	1	32	14.4	4.8	R	4
87765	1961-02-20	"\N"	11.2	13.4	6.2	914.9	"\N"	0	65	9.9	4	32	14.9	9	R	4
87765	1961-02-21	"\N"	4.7	7.9	3	916.2	"\N"	6.1	72	4.7	5	32	15.9	9.5	R	4
87765	1961-02-22	"\N"	3.7	9.4	0.9	921.5	"\N"	0	57	11.2	2	27	14.4	5.9	R	4
87765	1961-02-23	"\N"	-1.4	9.1	1.8	917.8	"\N"	0	69	8.5	4	32	13.9	4.9	R	4
87765	1961-02-24	"\N"	2.4	7.8	3.9	910.1	"\N"	0.7	79	5.8	6	27	19	7.5	R	4
87765	1961-02-25	"\N"	5.4	7.8	2.3	915.6	"\N"	7.7	70	5.9	6	27	14.9	9.9	R	4
87765	1961-02-26	"\N"	3.6	8.2	3.2	923.8	"\N"	0	73	7.2	6	27	6.7	1.7	R	4
87765	1961-02-27	"\N"	-2.1	9.5	2.5	924.8	"\N"	0	69	11	0	36	7.2	1.4	R	4
87765	1961-02-28	"\N"	-0.5	12.1	3.2	920.1	"\N"	0	64	10.4	0	27	5.7	0.4	R	4
87765	1961-03-01	"\N"	2	13.8	3.9	915.5	"\N"	0	58	10.9	3	32	12.9	4.4	R	4
87765	1961-03-02	"\N"	6.3	13.9	6.2	917.4	"\N"	0	61	10.3	2	27	15.4	9	R	4
87765	1961-03-03	"\N"	8.4	13	2.8	919.9	"\N"	0	53	11.2	1	27	11.8	6.8	R	4
87765	1961-03-04	"\N"	0.1	10.1	-2	925.3	"\N"	0	49	10.9	0	14	9.3	2.1	R	4
87765	1961-03-05	"\N"	3.4	10.8	0	929.5	"\N"	0	49	8.5	2	36	12.9	5.4	R	4
87765	1961-03-06	"\N"	3.8	12.4	2.5	922	"\N"	0	54	10.6	2	36	7.7	3.9	R	4
87765	1961-03-07	"\N"	-1.7	11.5	3	915.5	"\N"	0	63	10.5	1	27	11.3	3.1	R	4
87765	1961-03-08	"\N"	-0.6	10.2	-0.6	914.4	"\N"	0	56	7.6	4	27	11.8	4.9	R	4
87765	1961-03-09	"\N"	5.9	11	0.2	916.1	"\N"	0	48	8.4	4	27	11.8	7.5	R	4
87765	1961-03-10	"\N"	-4.6	6.9	1.6	918.4	"\N"	0	71	1.1	5	32	6.2	1.9	R	4
87765	1961-03-11	"\N"	8.1	12.3	3.3	914.7	"\N"	0	55	2.1	5	32	16.5	9.6	R	4
87765	1961-03-12	"\N"	10.1	12.1	7.2	912.1	"\N"	5.4	73	2.3	8	27	20.6	10.4	R	4
87765	1961-03-13	"\N"	5.4	13	6.9	908.1	"\N"	0.4	69	10.4	4	27	19.5	7.5	R	4
87765	1961-03-14	"\N"	6.3	10.2	3.5	911.4	"\N"	0	66	9.8	3	27	16.5	10.3	R	4
87765	1961-03-15	"\N"	6.7	9.4	-0.1	919.2	"\N"	0	53	10	4	27	15.4	7.6	R	4
87765	1961-03-16	"\N"	-5.1	8.9	0.3	925.5	"\N"	0	61	10.2	0	27	7.2	1.9	R	4
87765	1961-03-17	"\N"	-2.7	8.8	-0.2	924.1	"\N"	0	64	6.6	4	27	9.8	2.1	R	4
87765	1961-03-18	"\N"	-1.5	10.9	4.4	924.1	"\N"	0	70	8.8	3	27	9.3	2.7	R	4
87765	1961-03-19	"\N"	10.2	13	5.7	917.8	"\N"	0	63	6.2	4	27	15.9	8.2	R	4
87765	1961-03-20	"\N"	4.3	8.4	-0.9	918.2	"\N"	0	54	9.3	1	27	15.4	9.3	R	4
87765	1961-03-21	"\N"	5.8	9.1	1.7	913.9	"\N"	0	61	6.5	6	27	17	9.4	R	4
87765	1961-03-22	"\N"	6.4	9.3	5.6	915.2	"\N"	0	78	5.1	6	32	18.5	10.4	R	4
87765	1961-03-23	"\N"	9.9	12.7	6.3	915.2	"\N"	0	66	7.6	5	32	16.5	11.6	R	4
87765	1961-03-24	"\N"	9.4	12	6.6	914.9	"\N"	0	71	3.5	4	27	13.9	9.3	R	4
87765	1961-03-25	"\N"	-3.5	7.4	-0.2	923.9	"\N"	0	65	9.7	0	27	8.2	0	R	4
87765	1961-03-26	"\N"	4.9	11.5	1.4	923.7	"\N"	0	53	9.7	0	36	9.8	3.9	R	4
87765	1961-03-27	"\N"	-1.5	9.4	-1.2	917.4	"\N"	0	61	6.5	4	32	10.8	3.7	R	4
87765	1961-03-28	"\N"	13.2	15.1	8.2	913.8	"\N"	0.3	64	7.5	5	27	15.9	7.7	R	4
87765	1961-03-29	"\N"	8	11.4	4.2	916.2	"\N"	0	62	7.6	4	32	11.8	8.2	R	4
87765	1961-03-30	"\N"	8.8	11.3	6.2	913.6	"\N"	6.2	72	3.5	6	27	13.9	8.6	R	4
87765	1961-03-31	"\N"	4.7	8.2	0.5	920.2	"\N"	0	59	9.8	3	32	13.4	7.6	R	4
87765	1961-04-01	"\N"	-4.6	6.1	0.9	921	"\N"	0	75	8.2	3	27	11.8	3.7	R	4
87765	1961-04-02	"\N"	7.7	9.9	1.4	912.5	"\N"	0	58	6.9	6	32	14.9	8.5	R	4
87765	1961-04-03	"\N"	1.5	4.4	-0.9	910	"\N"	1.6	73	6.6	5	27	15.9	7.2	R	4
87765	1961-04-04	"\N"	1.5	2.5	0	907.9	"\N"	15	84	0	8	27	13.9	8.6	R	4
87765	1961-04-05	"\N"	1.6	4.2	-1.3	918.4	"\N"	0	69	3.4	5	27	13.9	7.1	R	4
87765	1961-04-06	"\N"	5.9	10.3	7	916.6	"\N"	2.6	81	6.8	6	32	13.4	6.3	R	4
87765	1961-04-07	"\N"	8.3	10.3	6.9	913.3	"\N"	3.2	81	4.7	7	27	20.6	7.7	R	4
87765	1961-04-08	"\N"	5.4	7.2	0.9	920.9	"\N"	0	65	5	5	29	14.9	8.2	R	4
87765	1961-04-09	"\N"	-1	6.3	2.6	920.6	"\N"	0	81	6.9	5	27	6.2	0.6	R	4
87765	1961-04-10	"\N"	-2.9	6	1.3	917.1	"\N"	0.1	76	5.2	4	27	12.9	3.9	R	4
87765	1961-04-11	"\N"	5.5	8.9	2.5	917.4	"\N"	0	67	9	5	27	10.8	5.1	R	4
87765	1961-04-12	"\N"	-3.7	3.9	-1.3	918.5	"\N"	1.8	73	4.1	5	27	10.8	3.6	R	4
87765	1961-04-13	"\N"	3.1	8.1	4.6	919.1	"\N"	0	80	6.9	6	32	10.8	3.5	R	4
87765	1961-04-14	"\N"	2.3	7.1	4.7	921.1	"\N"	2	86	1.6	7	29	9.3	0.9	R	4
87765	1961-04-15	"\N"	9	11.8	6.3	918.4	"\N"	0	72	9.2	3	32	12.3	5.9	R	4
87765	1961-04-16	"\N"	-1.2	5.8	1.7	920.8	"\N"	0	78	7.5	3	32	6.7	0.1	R	4
87765	1961-04-17	"\N"	-5.6	5.4	-5.4	923.5	"\N"	0	56	9.3	0	36	5.7	0.5	R	4
87765	1961-04-18	"\N"	4.3	9	0.3	926.6	"\N"	0	56	4.9	1	14	7.2	3	R	4
87765	1961-04-19	"\N"	4.6	8.3	4.9	923.9	"\N"	0	80	3.9	4	18	5.7	0.8	R	4
87765	1961-04-20	"\N"	3.4	8.1	6.3	916.4	"\N"	2.6	90	2.2	7	27	9.8	2.1	R	4
87765	1961-04-21	"\N"	2.3	7.5	3.9	918.9	"\N"	0	81	9.3	2	27	12.9	3.8	R	3
87765	1961-04-22	"\N"	6	"\N"	"\N"	"\N"	"\N"	0	"\N"	6.9	"\N"	27	14.4	"\N"	R	1
87765	1961-04-23	"\N"	-5.6	"\N"	"\N"	"\N"	"\N"	0	"\N"	8.9	"\N"	27	12.9	"\N"	R	1
87765	1961-04-24	"\N"	2.9	"\N"	"\N"	"\N"	"\N"	0	"\N"	7.7	"\N"	27	14.9	"\N"	R	1
87765	1961-04-25	"\N"	6.9	8.9	-1.3	921.8	"\N"	0	51	6.4	6	27	16.5	8.7	R	3
87765	1961-04-26	"\N"	6.4	9.1	1.7	921.7	"\N"	0	62	6.5	4	27	18.5	9.3	R	4
87765	1961-04-27	"\N"	4.4	7.8	0.7	919.6	"\N"	0.6	62	3.4	7	27	16.5	9.9	R	4
87765	1961-04-28	"\N"	6.9	9.5	4.9	919.8	"\N"	0	74	5.8	5	27	18.5	10.3	R	4
87765	1961-04-29	"\N"	9.1	11.4	5.6	919.4	"\N"	0	69	8.3	5	27	13.9	8.9	R	4
87765	1961-04-30	"\N"	-4.9	2.9	-0.1	922.2	"\N"	0	83	6.9	3	"\N"	"\N"	0.5	R	4
87765	1961-05-01	"\N"	-7.4	3.7	-5.4	923.8	"\N"	0	59	6.2	6	27	8.2	1.7	R	4
87765	1961-05-02	"\N"	-4.9	2.4	-3.2	921.6	"\N"	0	72	5.7	5	27	8.2	0	R	4
87765	1961-05-03	"\N"	-8	2.8	-4	914.6	"\N"	0	68	3.7	5	27	9.8	3.1	R	4
87765	1961-05-04	"\N"	6	8.9	1.9	915	"\N"	0	62	8.5	4	27	13.4	8.6	R	4
87765	1961-05-05	"\N"	-4.9	4.9	-0.9	920.9	"\N"	0	68	7.7	3	27	13.4	5.8	R	4
87765	1961-05-06	"\N"	5.7	8.8	4.8	920.1	"\N"	5.2	76	1	7	27	23.7	8.4	R	4
87765	1961-05-07	"\N"	4.2	8.2	6.7	916.7	"\N"	2	91	5.3	6	27	18	5.5	R	3
87765	1961-05-08	"\N"	0.7	6.7	3.8	913.3	"\N"	13.2	83	0.5	6	27	19	3.1	R	4
87765	1961-05-09	"\N"	0.5	3.9	-1.6	922.2	"\N"	0	69	3.3	3	27	19.5	9.8	R	3
87765	1961-05-10	"\N"	-7.8	-1.5	-6	924.7	"\N"	0	76	0.5	1	32	1.5	0.4	R	4
87765	1961-05-11	"\N"	-8	2.1	-6	917.1	"\N"	2.2	66	4	3	27	19.5	5.9	R	4
87765	1961-05-12	"\N"	-2.4	3.6	-1.4	922.5	"\N"	0	72	1.4	7	27	19.5	2.2	R	4
87765	1961-05-13	"\N"	-7.8	-1.1	-5.3	923	"\N"	0	74	6.1	4	27	2.1	0.4	R	4
87765	1961-05-14	"\N"	-2.4	1.3	0.3	918.2	"\N"	1.2	94	0	8	0	0	0	R	4
87765	1961-05-15	"\N"	3.6	5.6	3.3	923	"\N"	0	87	0.3	8	18	7.2	1	R	3
87765	1961-05-16	"\N"	0.2	4.1	0.6	921.8	"\N"	0.2	79	4.5	6	27	8.2	2.1	R	4
87765	1961-05-17	"\N"	2.1	7.9	2	"\N"	"\N"	0	66	4.3	6	27	12.3	8.7	R	3
87765	1961-05-18	"\N"	-5	0.6	-4.5	"\N"	"\N"	0	73	9.2	0	27	5.7	2.2	R	4
87765	1961-05-19	"\N"	-7.9	-0.3	-5.3	"\N"	"\N"	0	72	8.5	2	32	5.1	0	R	4
87765	1961-05-20	"\N"	-6.7	0.2	-3.4	"\N"	"\N"	0	80	5	4	27	2.6	0	R	4
87765	1961-05-21	12.1	-4.6	0.9	-3.3	"\N"	"\N"	0	76	3.8	6	0	0	0	R	4
87765	1961-05-22	11	-3.1	6.3	4	917.8	"\N"	2.5	86	1.5	8	27	9.8	4.5	R	3
87765	1961-05-23	14.8	7.3	10.9	6.6	916.1	"\N"	6.8	77	1.5	8	27	15.4	4.1	R	3
87765	1961-05-24	14	9.2	11	6.1	915.2	"\N"	9.7	73	2.2	7	27	12.3	6.7	R	3
87765	1961-05-25	11.3	6.9	8.3	2.4	913.8	"\N"	12.1	68	3	7	27	19.5	6.6	R	4
87765	1961-05-26	7.1	3.9	5.3	2.1	919.4	"\N"	0	81	3.2	6	27	15.9	8.7	R	4
87765	1961-05-27	9.1	0.5	4.9	-0.5	921.6	"\N"	0	70	8	4	27	12.9	6	R	4
87765	1961-05-28	10	-4.2	5.1	2.1	908.5	"\N"	39.4	83	0	8	27	18.5	7.8	R	4
87765	1961-05-29	8.1	3.7	6.8	6	905.1	"\N"	37	94	0	8	18	9.8	2.2	R	4
87765	1961-05-30	3.7	-1.4	-0.3	-0.9	909.8	"\N"	8	96	0	8	27	8.7	2.8	R	4
87765	1961-05-31	3.2	-3.6	1.6	-1.9	917	"\N"	0	79	5.7	7	27	11.8	5.5	R	3
87765	1961-06-01	2.3	-9.2	-2.8	-5.9	916.5	"\N"	1.9	80	0	6	18	7.7	1.8	R	4
87765	1961-06-02	4.9	-0.9	2.1	0.8	900.1	"\N"	2.3	91	0	8	27	16.5	1.2	R	4
87765	1961-06-03	4.6	-0.4	1.8	-1.4	905.6	"\N"	1.9	80	0	6	18	7.7	15.4	R	3
87765	1961-06-04	3.4	-0.6	1.1	-3.2	919.1	"\N"	0	75	7.5	4	27	16.5	12.5	R	4
87765	1961-06-05	4.5	-3.3	-0.9	-4.5	916	"\N"	2.1	78	4.7	6	27	9.3	0.6	R	4
87765	1961-06-06	6.7	-3.7	3	1.8	904.3	"\N"	20.1	92	0	8	27	19.5	9.1	R	4
87765	1961-06-07	5.1	-0.7	3.2	0.3	902.9	"\N"	4	83	4.7	6	27	10.8	2.7	R	4
87765	1961-06-08	4.3	-1.2	0.7	-2.1	920.7	"\N"	0	82	8.2	1	27	15.9	8.4	R	4
87765	1961-06-09	2.6	-7.4	-3.3	-6.3	927.5	"\N"	0	81	8.3	1	27	8.2	0.9	R	4
87765	1961-06-10	-1.2	-3.8	-2.5	-5.7	932.4	"\N"	0	79	0	7	9	7.2	1	R	4
87765	1961-06-11	-2	-9.7	-5.8	-8.9	933.6	"\N"	0	79	8.2	1	14	9.3	4.6	R	4
87765	1961-06-12	-0.9	-11.4	-6.6	-9.9	930.1	"\N"	0	78	2.3	3	9	6.2	3.7	R	4
87765	1961-06-13	3.9	-11.3	-4.3	-7.2	925.7	"\N"	0	81	5.7	2	27	6.7	1.4	R	4
87765	1961-06-14	5.1	-9.5	-1.8	-7.8	928.5	"\N"	0	64	6.1	3	27	12.9	4.1	R	4
87765	1961-06-15	7.7	1.9	5.3	2.3	925	"\N"	0	82	0	7	27	15.9	8.5	R	4
87765	1961-06-16	10.3	2.4	5.9	3.6	917.5	"\N"	6.6	86	3.3	8	27	15.9	5.4	R	4
87765	1961-06-17	7.2	4.5	5.5	1.5	916.7	"\N"	0	76	7.5	4	27	15.9	10	R	4
87765	1961-06-18	7.6	-3	2.4	-1.8	921.8	"\N"	0.5	76	4	5	27	7.2	0	R	4
87765	1961-06-19	9.8	0.4	5.5	0.3	920.2	"\N"	12.4	71	7.4	5	27	20.6	7.8	R	4
87765	1961-06-20	10.4	3.9	7.4	5.2	914.4	"\N"	15.6	87	0.2	8	27	21.1	15.3	R	4
87765	1961-06-21	11.9	7.8	9.3	6.9	911.6	"\N"	24.1	85	0.6	7	27	23.2	12.1	R	4
87765	1961-06-22	14.2	6.4	9.7	6.5	915.5	"\N"	0.3	81	3.3	7	27	13.4	6.9	R	4
87765	1961-06-23	11.2	4.2	8.7	3.4	911.1	"\N"	0	70	6.6	5	27	19	11.2	R	4
87765	1961-06-24	7.5	4	5.8	4	909.9	"\N"	15	89	0	8	32	13.9	6.8	R	4
87765	1961-06-25	4.9	2.1	3.6	2.5	908.7	"\N"	15.6	93	0	8	32	13.4	4	R	4
87765	1961-06-26	6.8	0.7	2.6	-1.2	906.3	"\N"	1.8	77	"\N"	7	27	16.5	5.7	R	4
87765	1961-06-27	4.6	-0.7	1.7	-1.4	914.7	"\N"	0.2	81	6.1	6	27	12.9	9.3	R	4
87765	1961-06-28	5.1	-1.6	1.3	-2	921	"\N"	0	81	4.4	6	27	9.3	2.8	R	4
87765	1961-06-29	6.6	-5.1	-1.6	-5	925.3	"\N"	0	80	5.7	4	0	0	0	R	4
87765	1961-06-30	7.3	-6.4	-0.2	-5.1	927.9	"\N"	0	71	6.3	2	9	7.2	0.8	R	4
87765	1961-07-01	6.1	-2.7	1.7	-2.3	924	"\N"	0	76	7.5	5	27	16.5	4.9	R	4
87765	1961-07-02	7.5	0.1	4.1	1.1	920.1	"\N"	0.5	82	"\N"	5	27	14.9	8.6	R	4
87765	1961-07-03	8.6	-2.1	4.9	2.4	914.2	"\N"	16.4	85	2.6	6	27	17	8.1	R	4
87765	1961-07-04	7.1	1.4	3.7	0.7	913.4	"\N"	0	82	7	6	27	12.9	7.6	R	4
87765	1961-07-05	1.8	-3.9	-0.8	-2.3	920.8	"\N"	2.7	90	0.2	4	27	9.8	0.8	R	4
87765	1961-07-06	1.5	-10.1	-3.4	-6.3	928.6	"\N"	0	81	5.7	4	27	5.7	0.5	R	4
87765	1961-07-07	0.4	-4.4	-1.1	-2.8	926	"\N"	1	88	0	7	9	7.7	2.1	R	4
87765	1961-07-08	1.7	-2	-0.5	-3.2	923.2	"\N"	0	83	0.3	8	9	3.1	0.6	R	4
87765	1961-07-09	4.8	-1.9	0.3	-2.3	923.2	"\N"	0	84	5.6	5	27	4.6	0	R	4
87765	1961-07-10	4.4	-3.4	0.8	-1.9	914.4	"\N"	1.3	83	0.2	8	36	5.7	0.4	R	4
87765	1961-07-11	3.9	-1	0.9	-0.4	910.3	"\N"	4.5	92	1.2	8	27	14.4	3.1	R	4
87765	1961-07-12	2.1	-0.4	0.7	-1.3	910.1	"\N"	3.6	87	1.3	6	27	13.9	5.3	R	4
87765	1961-07-13	3.4	-0.6	1.7	-0.5	915.8	"\N"	1.2	86	0	6	27	14.9	11.2	R	4
87765	1961-07-14	2	0.2	0.8	-0.4	914.1	"\N"	22.7	93	0	8	27	11.3	2.1	R	4
87765	1961-07-15	5.8	0.4	3.8	2.4	911.2	"\N"	14.9	91	0	7	27	11.8	4.9	R	4
87765	1961-07-16	9	1.6	5.5	3.5	912.9	"\N"	11	88	4	7	27	13.4	5.4	R	4
87765	1961-07-17	9.2	2.7	4.8	2.3	907.3	"\N"	0.5	85	4.5	6	32	21.6	6.2	R	4
87765	1961-07-18	9.3	-0.3	3.6	1.6	910.7	"\N"	17.3	87	3.2	8	27	7.2	0	R	4
87765	1961-07-19	7.3	1.4	4.2	3.1	911.3	"\N"	3.2	93	0.1	8	18	7.2	2.3	R	4
87765	1961-07-20	7.3	2.7	4.6	1.1	919.8	"\N"	0	79	"\N"	6	32	14.9	8.4	R	4
87765	1961-07-21	7.2	2.8	5	1.5	919.2	"\N"	21.3	78	1.4	7	27	24.2	10.4	R	4
87765	1961-07-22	6.2	3.4	4.6	2.6	912.2	"\N"	5	87	2.4	7	27	14.4	8.2	R	4
87765	1961-07-23	4.7	0.2	3.2	1.5	914.3	"\N"	11.2	89	0	8	27	10.8	5.1	R	4
87765	1961-07-24	7.1	-0.4	2.5	0.8	913.6	"\N"	1.3	89	2.8	6	27	9.8	2.6	R	4
87765	1961-07-25	7	-6.6	-0.9	-6.7	928.7	"\N"	0	67	8.7	1	27	7.7	0	R	4
87765	1961-07-26	5.4	-9.7	-4.1	-8.2	930.9	"\N"	0	74	5.5	2	27	3.6	0	R	4
87765	1961-07-27	7.5	-4.8	-0.1	-4.6	930.4	"\N"	0	74	5.5	5	14	8.2	4.9	R	4
87765	1961-07-28	8.2	-2.4	1.3	-1.9	924.6	"\N"	0	81	7.6	5	14	6.2	0.6	R	4
87765	1961-07-29	6.2	-4.3	0.2	-2.2	921.5	"\N"	0	85	3.8	5	0	0	0	R	4
87765	1961-07-30	6.8	0.1	2.9	0.8	919.9	"\N"	2.9	86	1.5	8	32	5.7	2.4	R	4
87765	1961-07-31	9.1	2.8	4.8	2.2	923.8	"\N"	0	85	8	5	27	14.4	3.5	R	4
87765	1961-08-01	8.5	-3.2	4.3	0.7	923.5	"\N"	0	79	5.1	7	27	8.7	2.1	R	4
87765	1961-08-02	10.9	2.2	5.5	1.2	921.3	"\N"	0	75	8.8	3	27	12.9	5.4	R	4
87765	1961-08-03	11	-5.6	0.5	-4.4	919.9	"\N"	0	74	8.7	2	0	0	0	R	4
87765	1961-08-04	9.7	-4.8	1.3	-1.5	913.9	"\N"	3.8	83	2.3	6	27	10.8	1.7	R	4
87765	1961-08-05	6.6	2.2	4.6	2.4	913.6	"\N"	12.7	86	1.1	7	27	14.4	5.1	R	4
87765	1961-08-06	7.4	1.8	4.8	2.3	921.2	"\N"	3.1	84	2.2	5	27	13.4	4.4	R	4
87765	1961-08-07	10.5	0.9	3.9	1.4	923.1	"\N"	0.6	85	5.8	6	27	4.6	0	R	4
87765	1961-08-08	10.3	-0.4	4.3	1.4	925.4	"\N"	0	82	2.6	3	9	5.1	1.4	R	4
87765	1961-08-09	10.3	-0.1	3.2	0.2	924.4	"\N"	0	83	4.6	3	27	6.7	0.4	R	4
87765	1961-08-10	13.8	-5.8	2.8	-2.6	925.4	"\N"	0	74	7.9	0	36	8.7	1.8	R	4
87765	1961-08-11	11.4	2	5.3	1.3	920.5	"\N"	0	77	5	4	27	11.8	2.7	R	4
87765	1961-08-12	10	-2.8	3.5	0.3	922.4	"\N"	0	82	"\N"	5	27	7.7	1.4	R	4
87765	1961-08-13	8.5	-1.1	4.8	1.9	920.9	"\N"	0	83	2.3	6	27	12.9	5.7	R	4
